Date,Costs,Volume
17-Dec-08,38.4,"1,700,000.00"
16-Dec-08,38.85,"1,700,000.00"
15-Dec-08,38.67,"1,700,000.00"
12-Dec-08,38.21,"1,700,000.00"
11-Dec-08,39.62,"1,700,000.00"
10-Dec-08,39.88,"1,700,000.00"
9-Dec-08,37.88,"1,700,000.00"
8-Dec-08,37.55,"1,600,000.00"
5-Dec-08,36.36,"1,600,000.00"
4-Dec-08,35.1,"1,600,000.00"
3-Dec-08,35.3,"1,600,000.00"
2-Dec-08,35.63,"1,600,000.00"
1-Dec-08,37.18,"1,600,000.00"
28-Nov-08,36.62,"1,600,000.00"
26-Nov-08,35.5,"1,500,000.00"
25-Nov-08,34.53,"1,400,000.00"
24-Nov-08,33.17,"1,400,000.00"
21-Nov-08,35.51,"1,400,000.00"
20-Nov-08,34.43,"1,300,000.00"
19-Nov-08,34.27,"1,300,000.00"
18-Nov-08,34.52,"1,300,000.00"
17-Nov-08,36.46,"1,300,000.00"
14-Nov-08,36.28,"1,300,000.00"
13-Nov-08,36.87,"1,300,000.00"
12-Nov-08,38.55,"1,300,000.00"
11-Nov-08,38.31,"1,300,000.00"
10-Nov-08,37.73,"1,300,000.00"
7-Nov-08,37.92,"1,300,000.00"
6-Nov-08,36.71,"1,300,000.00"
5-Nov-08,38.4,"1,300,000.00"
4-Nov-08,37.78,"1,300,000.00"
3-Nov-08,39.03,"1,300,000.00"
31-Oct-08,39.04,"1,300,000.00"
30-Oct-08,38.97,"1,300,000.00"
29-Oct-08,34.07,"1,300,000.00"
28-Oct-08,35.91,"1,300,000.00"
27-Oct-08,34.38,"1,300,000.00"
24-Oct-08,35.95,"1,300,000.00"
23-Oct-08,35.91,"1,300,000.00"
22-Oct-08,37.3,"1,300,000.00"
21-Oct-08,38.57,"1,300,000.00"
20-Oct-08,38.74,"1,100,000.00"
17-Oct-08,37.73,"1,100,000.00"
16-Oct-08,40.44,"1,100,000.00"
15-Oct-08,42.53,"1,100,000.00"
14-Oct-08,43.56,"1,100,000.00"
13-Oct-08,43.06,"1,100,000.00"
10-Oct-08,41.53,"1,100,000.00"
9-Oct-08,40.14,"1,100,000.00"
8-Oct-08,41.35,"1,100,000.00"
7-Oct-08,41.5,"1,100,000.00"
6-Oct-08,41.9,"1,100,000.00"
3-Oct-08,40.68,"1,100,000.00"
2-Oct-08,41.72,"1,100,000.00"
1-Oct-08,41.51,"1,100,000.00"
30-Sep-08,41.49,"1,100,000.00"
29-Sep-08,40.4,"1,100,000.00"
26-Sep-08,41.11,"1,100,000.00"
25-Sep-08,41.43,"1,100,000.00"
24-Sep-08,41.56,"1,100,000.00"
23-Sep-08,41.63,"1,100,000.00"
22-Sep-08,42.18,"1,100,000.00"
19-Sep-08,42.61,"1,100,000.00"
18-Sep-08,40.76,"1,100,000.00"
17-Sep-08,42.05,"1,100,000.00"
16-Sep-08,41.87,"1,100,000.00"
15-Sep-08,43.12,"1,100,000.00"
12-Sep-08,43.13,"1,300,000.00"
11-Sep-08,43.95,"1,300,000.00"
10-Sep-08,44.74,"1,300,000.00"
9-Sep-08,45.11,"1,300,000.00"
8-Sep-08,45.57,"1,700,000.00"
5-Sep-08,43.79,"1,700,000.00"
4-Sep-08,43.24,"1,700,000.00"
3-Sep-08,43.65,"1,700,000.00"
2-Sep-08,44.16,"1,700,000.00"
29-Aug-08,44.38,"1,700,000.00"
28-Aug-08,44.05,"1,700,000.00"
27-Aug-08,45.24,"1,700,000.00"
26-Aug-08,44.66,"1,700,000.00"
25-Aug-08,44.5,"1,700,000.00"
22-Aug-08,43.58,"1,700,000.00"
21-Aug-08,43.17,"1,700,000.00"
20-Aug-08,44.54,"1,700,000.00"
19-Aug-08,43.92,"1,700,000.00"
18-Aug-08,44.68,"1,700,000.00"
15-Aug-08,45.49,"1,700,000.00"
14-Aug-08,45.51,"1,700,000.00"
13-Aug-08,45.66,"1,700,000.00"
12-Aug-08,45.68,"1,700,000.00"
11-Aug-08,45.27,"1,700,000.00"
8-Aug-08,45.08,"1,700,000.00"
7-Aug-08,44.41,"1,500,000.00"
6-Aug-08,44.46,"1,500,000.00"
5-Aug-08,43.34,"1,500,000.00"
4-Aug-08,43.28,"1,500,000.00"
1-Aug-08,43.92,"1,500,000.00"
31-Jul-08,43.49,"1,500,000.00"
30-Jul-08,43.17,"1,500,000.00"
29-Jul-08,42.18,"1,500,000.00"
28-Jul-08,42.99,"1,500,000.00"
25-Jul-08,43.13,"1,000,000.00"
24-Jul-08,43.83,"1,000,000.00"
23-Jul-08,43.25,"1,000,000.00"
22-Jul-08,41.96,"1,000,000.00"
21-Jul-08,42.12,"1,000,000.00"
18-Jul-08,40.98,"1,000,000.00"
17-Jul-08,40.96,"1,000,000.00"
16-Jul-08,40.13,"1,000,000.00"
15-Jul-08,39.83,"1,000,000.00"
14-Jul-08,41.74,"1,000,000.00"
11-Jul-08,42.13,"1,000,000.00"
10-Jul-08,41.49,"1,000,000.00"
9-Jul-08,41.76,"1,000,000.00"
8-Jul-08,41.33,"1,000,000.00"
7-Jul-08,42.44,"1,000,000.00"
3-Jul-08,41.67,"1,000,000.00"
2-Jul-08,42.34,"1,000,000.00"
1-Jul-08,43.24,"1,000,000.00"
30-Jun-08,43.07,"1,000,000.00"
27-Jun-08,43.02,"1,000,000.00"
26-Jun-08,44.16,"900,000.00"
25-Jun-08,44.48,"900,000.00"
24-Jun-08,43.98,"900,000.00"
23-Jun-08,44.61,"900,000.00"
20-Jun-08,44.96,"900,000.00"
19-Jun-08,45.44,"900,000.00"
18-Jun-08,46.7,"900,000.00"
17-Jun-08,46.44,"800,000.00"
16-Jun-08,46.34,"800,000.00"
13-Jun-08,45.53,"800,000.00"
12-Jun-08,46.17,"800,000.00"
11-Jun-08,46.52,"800,000.00"
10-Jun-08,46.33,"800,000.00"
9-Jun-08,47.39,"800,000.00"
6-Jun-08,47.67,"800,000.00"
5-Jun-08,47.77,"800,000.00"
4-Jun-08,47.39,"800,000.00"
3-Jun-08,47.89,"800,000.00"
2-Jun-08,48.63,"800,000.00"
30-May-08,48.09,"800,000.00"
29-May-08,47.77,"800,000.00"
28-May-08,46.83,"800,000.00"
27-May-08,47.14,"800,000.00"
23-May-08,47.51,"800,000.00"
22-May-08,48.59,"800,000.00"
21-May-08,48.7,"800,000.00"
20-May-08,48.82,"800,000.00"
19-May-08,50.15,"800,000.00"
16-May-08,50.25,"800,000.00"
15-May-08,50.52,"800,000.00"
14-May-08,50.01,"800,000.00"
13-May-08,49.78,"800,000.00"
12-May-08,48.58,"800,000.00"
9-May-08,48.78,"800,000.00"
8-May-08,49.09,"800,000.00"
7-May-08,49.91,"800,000.00"
6-May-08,50.51,"500,000.00"
5-May-08,50.3,"500,000.00"
2-May-08,51.05,"400,000.00"
1-May-08,50.55,"400,000.00"
30-Apr-08,50.04,"400,000.00"
29-Apr-08,50.53,"400,000.00"
28-Apr-08,50.49,"400,000.00"
25-Apr-08,50.15,"400,000.00"
24-Apr-08,49.61,"400,000.00"
23-Apr-08,49.04,"400,000.00"
22-Apr-08,49.08,"400,000.00"
21-Apr-08,49.2,"400,000.00"
18-Apr-08,48.9,"400,000.00"
17-Apr-08,48.71,"400,000.00"
16-Apr-08,47.94,"400,000.00"
15-Apr-08,48.58,"400,000.00"
14-Apr-08,48.7,"400,000.00"
11-Apr-08,49.54,"400,000.00"
10-Apr-08,48.62,"300,000.00"
9-Apr-08,48.18,"300,000.00"
8-Apr-08,48.64,"300,000.00"
7-Apr-08,49.23,"300,000.00"
4-Apr-08,49.14,"300,000.00"
3-Apr-08,49.51,"300,000.00"
2-Apr-08,49.09,"300,000.00"
1-Apr-08,47.97,"300,000.00"
31-Mar-08,47.15,"300,000.00"
28-Mar-08,47.28,"300,000.00"
27-Mar-08,46.7,"300,000.00"
26-Mar-08,47.03,"300,000.00"
25-Mar-08,47.36,"300,000.00"
24-Mar-08,45.97,"300,000.00"
20-Mar-08,45.12,"300,000.00"
19-Mar-08,44.45,"300,000.00"
18-Mar-08,43.11,"400,000.00"
17-Mar-08,42.82,"400,000.00"
14-Mar-08,43.58,"400,000.00"
13-Mar-08,43.76,"400,000.00"
12-Mar-08,46.02,"400,000.00"
11-Mar-08,45.78,"400,000.00"
10-Mar-08,45.81,"400,000.00"
7-Mar-08,45.68,"400,000.00"
6-Mar-08,46.78,"400,000.00"
5-Mar-08,46.05,"400,000.00"
4-Mar-08,46.12,"400,000.00"
3-Mar-08,45.93,"400,000.00"
29-Feb-08,47.49,"400,000.00"
28-Feb-08,47.58,"400,000.00"
27-Feb-08,47.84,"400,000.00"
26-Feb-08,47.11,"400,000.00"
25-Feb-08,46.87,"400,000.00"
22-Feb-08,46.78,"400,000.00"
21-Feb-08,47.28,"400,000.00"
20-Feb-08,46.99,"400,000.00"
19-Feb-08,47.57,"400,000.00"
15-Feb-08,48.04,"400,000.00"
14-Feb-08,48.1,"400,000.00"
13-Feb-08,46.73,"400,000.00"
12-Feb-08,45.83,"400,000.00"
11-Feb-08,45.91,"400,000.00"
8-Feb-08,47.61,"400,000.00"
7-Feb-08,47.81,"400,000.00"
6-Feb-08,47.62,"400,000.00"
5-Feb-08,48.98,"400,000.00"
4-Feb-08,48.62,"400,000.00"
1-Feb-08,47.71,"400,000.00"
31-Jan-08,47.2,"400,000.00"
30-Jan-08,47.09,"400,000.00"
29-Jan-08,48.06,"400,000.00"
28-Jan-08,47.39,"300,000.00"
25-Jan-08,49.42,"300,000.00"
24-Jan-08,47.5,"300,000.00"
23-Jan-08,48.26,"300,000.00"
22-Jan-08,45.58,"300,000.00"
18-Jan-08,50.05,"300,000.00"
17-Jan-08,49.62,"300,000.00"
16-Jan-08,49.17,"300,000.00"
15-Jan-08,50.35,"300,000.00"
14-Jan-08,50.28,"300,000.00"
11-Jan-08,50.97,"300,000.00"
10-Jan-08,51.87,"300,000.00"
9-Jan-08,52.93,"300,000.00"
8-Jan-08,51.92,"300,000.00"
7-Jan-08,52.7,"300,000.00"
4-Jan-08,53.68,"300,000.00"
3-Jan-08,52.52,"300,000.00"
2-Jan-08,53.61,"300,000.00"
31-Dec-07,54.65,"300,000.00"
28-Dec-07,54.02,"300,000.00"
27-Dec-07,54.65,"300,000.00"
26-Dec-07,55.07,"300,000.00"
24-Dec-07,55.38,"300,000.00"
21-Dec-07,54.43,"300,000.00"
20-Dec-07,53.91,"200,000.00"
19-Dec-07,54.23,"200,000.00"
18-Dec-07,53.65,"200,000.00"
17-Dec-07,53.68,"200,000.00"
14-Dec-07,55.08,"200,000.00"
13-Dec-07,55.03,"200,000.00"
12-Dec-07,55.72,"200,000.00"
11-Dec-07,56.81,"200,000.00"
10-Dec-07,56.01,"200,000.00"
7-Dec-07,56.69,"200,000.00"
6-Dec-07,57.67,"200,000.00"
5-Dec-07,57.28,"200,000.00"
4-Dec-07,56.32,"200,000.00"
3-Dec-07,55.29,"200,000.00"
30-Nov-07,55.42,"200,000.00"
29-Nov-07,55.24,"200,000.00"
28-Nov-07,53.29,"200,000.00"
27-Nov-07,53.76,"200,000.00"
26-Nov-07,54.56,"200,000.00"
23-Nov-07,53.01,"200,000.00"
21-Nov-07,53.05,"200,000.00"
20-Nov-07,53.73,"200,000.00"
19-Nov-07,53.77,"200,000.00"
16-Nov-07,54.28,"200,000.00"
15-Nov-07,55.75,"200,000.00"
14-Nov-07,55.74,"200,000.00"
13-Nov-07,54.14,"200,000.00"
